machine,day,cost_maintenance
M-01,Day-01,780.0
M-01,Day-02,830.0
M-01,Day-03,785.0
M-01,Day-04,780.0
M-01,Day-05,770.0
M-01,Day-06,695.0
M-01,Day-07,751.8
M-01,Day-08,912.8
M-01,Day-09,1208.3
M-01,Day-10,1535.3
M-01,Day-11,1624.1
M-01,Day-12,1755.3
M-01,Day-13,1785.8
M-01,Day-14,1830.8
M-01,Day-15,1840.8
M-02,Day-01,835.0
M-02,Day-02,670.0
M-02,Day-03,650.0
M-02,Day-04,680.0
M-02,Day-05,784.4
M-02,Day-06,1099.6
M-02,Day-07,1447.6
M-02,Day-08,1671.3
M-02,Day-09,1686.7
M-02,Day-10,1782.7
M-02,Day-11,1612.7
M-02,Day-12,1727.7
M-02,Day-13,1822.7
M-02,Day-14,1842.7
M-02,Day-15,1697.7
M-03,Day-01,580.0
M-03,Day-02,535.0
M-03,Day-03,610.0
M-03,Day-04,570.0
M-03,Day-05,485.0
M-03,Day-06,470.0
M-03,Day-07,485.0
M-03,Day-08,503.4
M-03,Day-09,644.5
M-03,Day-10,787.0
M-03,Day-11,1029.2
M-03,Day-12,1104.7
M-03,Day-13,1171.3
M-03,Day-14,1259.3
M-03,Day-15,1219.3
M-04,Day-01,465.0
M-04,Day-02,580.0
M-04,Day-03,445.0
M-04,Day-04,475.0
M-04,Day-05,395.0
M-04,Day-06,387.2
M-04,Day-07,493.6
M-04,Day-08,810.2
M-04,Day-09,1026.2
M-04,Day-10,1248.3
M-04,Day-11,1246.3
M-04,Day-12,1282.3
M-04,Day-13,1282.3
M-04,Day-14,1337.3
M-04,Day-15,1367.3
M-05,Day-01,850.0
M-05,Day-02,830.0
M-05,Day-03,810.0
M-05,Day-04,790.0
M-05,Day-05,765.0
M-05,Day-06,750.0
M-05,Day-07,748.0
M-05,Day-08,988.0
M-05,Day-09,1415.5
M-05,Day-10,1940.0
M-05,Day-11,2162.5
M-05,Day-12,2167.1
M-05,Day-13,2248.1
M-05,Day-14,2268.1
M-05,Day-15,2288.1
M-06,Day-01,580.0
M-06,Day-02,600.0
M-06,Day-03,570.0
M-06,Day-04,566.4
M-06,Day-05,975.7
M-06,Day-06,1360.2
M-06,Day-07,1439.7
M-06,Day-08,1470.7
M-06,Day-09,1405.7
M-06,Day-10,1440.7
M-06,Day-11,1535.7
M-06,Day-12,1555.7
M-06,Day-13,1500.7
M-06,Day-14,1510.7
M-06,Day-15,1595.7
M-07,Day-01,625.0
M-07,Day-02,520.0
M-07,Day-03,635.0
M-07,Day-04,570.7
M-07,Day-05,1021.8
M-07,Day-06,1447.4
M-07,Day-07,1401.1
M-07,Day-08,1465.1
M-07,Day-09,1520.1
M-07,Day-10,1540.1
M-07,Day-11,1535.1
M-07,Day-12,1495.1
M-07,Day-13,1500.1
M-07,Day-14,1635.1
M-07,Day-15,1620.1
M-08,Day-01,820.0
M-08,Day-02,725.0
M-08,Day-03,640.0
M-08,Day-04,690.0
M-08,Day-05,655.0
M-08,Day-06,635.0
M-08,Day-07,700.0
M-08,Day-08,620.0
M-08,Day-09,613.0
M-08,Day-10,972.0
M-08,Day-11,1354.2
M-08,Day-12,1504.8
M-08,Day-13,1437.8
M-08,Day-14,1507.8
M-08,Day-15,1432.8
M-09,Day-01,845.0
M-09,Day-02,714.5
M-09,Day-03,963.0
M-09,Day-04,1210.7
M-09,Day-05,1428.2
M-09,Day-06,1677.2
M-09,Day-07,1754.1
M-09,Day-08,1711.1
M-09,Day-09,1611.1
M-09,Day-10,1661.1
M-09,Day-11,1561.1
M-09,Day-12,1696.1
M-09,Day-13,1586.1
M-09,Day-14,1686.1
M-09,Day-15,1711.1
M-10,Day-01,520.0
M-10,Day-02,500.0
M-10,Day-03,615.0
M-10,Day-04,520.0
M-10,Day-05,541.4
M-10,Day-06,560.5
M-10,Day-07,941.8
M-10,Day-08,1170.4
M-10,Day-09,1469.1
M-10,Day-10,1457.1
M-10,Day-11,1483.1
M-10,Day-12,1483.1
M-10,Day-13,1533.1
M-10,Day-14,1523.1
M-10,Day-15,1588.1
M-11,Day-01,730.0
M-11,Day-02,710.0
M-11,Day-03,685.0
M-11,Day-04,645.0
M-11,Day-05,650.0
M-11,Day-06,600.0
M-11,Day-07,570.0
M-11,Day-08,575.0
M-11,Day-09,570.0
M-11,Day-10,550.0
M-11,Day-11,458.0
M-11,Day-12,503.1
M-11,Day-13,689.8
M-11,Day-14,972.3
M-11,Day-15,999.1
M-12,Day-01,845.0
M-12,Day-02,830.0
M-12,Day-03,745.0
M-12,Day-04,740.0
M-12,Day-05,615.0
M-12,Day-06,750.0
M-12,Day-07,730.0
M-12,Day-08,615.0
M-12,Day-09,690.0
M-12,Day-10,583.0
M-12,Day-11,723.1
M-12,Day-12,1002.0
M-12,Day-13,1371.7
M-12,Day-14,1645.5
M-12,Day-15,1722.0
M-13,Day-01,475.0
M-13,Day-02,475.0
M-13,Day-03,485.0
M-13,Day-04,470.0
M-13,Day-05,435.0
M-13,Day-06,370.0
M-13,Day-07,431.2
M-13,Day-08,699.4
M-13,Day-09,1044.9
M-13,Day-10,1078.3
M-13,Day-11,1117.3
M-13,Day-12,1182.3
M-13,Day-13,1222.3
M-13,Day-14,1192.3
M-13,Day-15,1272.3
M-14,Day-01,585.0
M-14,Day-02,560.0
M-14,Day-03,495.0
M-14,Day-04,540.0
M-14,Day-05,470.0
M-14,Day-06,565.0
M-14,Day-07,529.9
M-14,Day-08,476.8
M-14,Day-09,653.6
M-14,Day-10,881.8
M-14,Day-11,1164.6
